date,run_type,tier,time,waves,coins,cells,rerolldice,comments
8/1/25,Farm - Day,14,4.28,3942,194.59,125.46,,first GT+ run T14
8/1/25,Farm - Day,12,9.62,7995,361.4,229.8,31.93K,First GT+ run t12
8/1/25,Farm - Overnight,12,9.92,8200,374.43,239.44,35.10K,First GT+ overnight run t12
8/2/25,Farm - Day,14,4.22,3901,157.47,116.05,11.64K,2 failed T14 farm runs prior to this
8/2/25,Farm - Overnight,12,9.97,8134,406.51,247.2,33.68K,after Enhancements+ to 1.70 health
8/3/25,Farm - Day,14,4h15m,3943,210.56,125.11,12.82K,First GT+2 T14
8/3/25,Farm - Day,14,4h4m,3784,213.18T,120.44K,11.16K,First CSV manual entry
8/3/25,Farm - Day,14,4h21m,3968,224.78T,132.88K,13.19K,
8/3/25,Farm - Overnight,12,9h38m,7959,424.41T,224.76K,31.88K,first ELS1.17 overnight
8/4/25,Farm - Day,14,3h21m,3230,174.86T,85.42K,9.74K,forgot UW enable
8/4/25,Farm - Day,14,4h29m,4096,244.52T,139.38K,13.96K,record for EHP
8/4/25,Farm - Day,14,4h48m,3961,218.02T,131.28K,13.50K,
8/4/25,Farm - Overnight,12,9h45m,8065,453.80T,235.95K,31.75K,
8/5/25,Farm - Day,14,4h24m,4034,258.93T,131.65K,15.5K,
8/5/25,Farm - Day,14,3h38m,3406,122.79T,92.35K,12.89K,Forgot UW
8/5/25,Farm - Day,14,4h27m,4075,247.80T,137.61K,14.34K,
8/5/25,Farm - Overnight,12,9h48m,8102,449.75T,243.25K,33.18K,
8/6/25,Farm - Day,14,1h16m,1550,31.79T,13.1K,2.79K,bad perk run
8/6/25,Farm - Day,14,4h23m,4035,266.79T,129.30K,14.20K,
8/6/25,Farm - Day, 14,4h29m,4125,269.23T,140.21K,13.06K,
8/6/25,Farm - Overnight,12,10h4m,8357,480.92T,239.53K,38.69K,
8/7/25,Farm - Day,14,4h31m,4086,237.64T,139.85K,12.93K,
8/7/25,Farm - Day,13,7h11m,6120,378.49T,187.76K,26.23K,
8/7/25,Farm - Overnight,12,9h54m,8199,479.24T,246.89K,32.80K,
8/8/25,Farm - Day,14,4h29m,4104,261.45T,138.19K,15.68K,
8/8/25,Farm - Day,14,4h24m,4036,254.40T,133.27K,16.60K,
8/8/25,Farm - Day,14,4h28m,4050,246.62T,124.08K,13.06K,
8/8/25,Farm - Overnight,12,9h57m,8249,489.29T,245.89K,33.21K,
8/9/25,Farm - Day,14,1h24m,1606,23.99T,13.79K,3.59K,first run after tournament.  Bad perks
8/9/25,Farm - Day,14,4h24m,4041,224.82T,131.20K,11.07K,
8/9/25,Farm - Day,14,4h26m,4056,247.31T,135.70K,15.47K,
8/9/25,Farm - Overnight,12,9h59m,8234,490.75T,253.78K,32.57K,First run after Cash mastery?
8/10/25,Farm - Day,14,4h38m,4228,271.43T,144.24K,15.75K,had a bad first run w/o screenshot
8/10/25,Farm - Day,14,4h36m,4178,290.86T,142.57K,15.48K,
8/10/25,Farm - Overnight,12,10h16m,8497,485.63T,247.57K,39.80K,early CL for overnight
8/11/25,Farm - Day,14,3h41m,3476,202.35T,99.85K,12.47K,forgot CL
8/11/25,Farm - Day,14,4h28m,4017,251.04T,131.96K,13.02K,
8/11/25,Farm - Day,14,4h33m,4180,288.89T,147.85K,17.80K,
8/11/25,Farm - Overnight,12,10h11m,8355,500.33T,253.93K,37.67K,
8/12/25,Farm - Day,14,4h28m,4096,260.45T,146.55K,13.64K,
8/12/25,Farm - Day,15,1h22m,1618,46.18T,21.14K,4.0K,
8/12/25,Farm - Day,13,7h11m,6134,407.50T,189.31K,25.73K,t15 FARM run
8/12/25,Farm - Overnight,13,6h47m,5821,348.43T,155.48K,26.80K,t13 overnight-not as good as previous
